"","ID","LONG","LAT","variable","year","value"
"3588",103,-156.592799,71.310312,"bio12","1996",96
"3589",103,-156.592799,71.310312,"bio12","1997",139
"3590",103,-156.592799,71.310312,"bio12","1998",134
"3591",103,-156.592799,71.310312,"bio12","1999",96
"3592",103,-156.592799,71.310312,"bio12","2000",155
"3593",103,-156.592799,71.310312,"bio12","2001",138
"3594",103,-156.592799,71.310312,"bio12","2002",124
"3595",103,-156.592799,71.310312,"bio12","2003",150
"3596",103,-156.592799,71.310312,"bio12","2004",164
"3597",103,-156.592799,71.310312,"bio12","2005",142
"3598",103,-156.592799,71.310312,"bio12","2006",109
"3599",103,-156.592799,71.310312,"bio12","2007",63
"3600",103,-156.592799,71.310312,"bio12","2008",140
"3601",103,-156.592799,71.310312,"bio12","2009",160
"3602",103,-156.592799,71.310312,"bio12","2010",165
"3603",103,-156.592799,71.310312,"bio12","2011",154
"3604",103,-156.592799,71.310312,"bio12","2012",163
"3605",103,-156.592799,71.310312,"bio12","2013",227
"3606",104,-79.9843858,73.1399267,"bio12","1979",191
"3607",104,-79.9843858,73.1399267,"bio12","1980",256
"3608",104,-79.9843858,73.1399267,"bio12","1981",279
"3609",104,-79.9843858,73.1399267,"bio12","1982",199
"3610",104,-79.9843858,73.1399267,"bio12","1983",219
"3611",104,-79.9843858,73.1399267,"bio12","1984",219
"3612",104,-79.9843858,73.1399267,"bio12","1985",340
"3613",104,-79.9843858,73.1399267,"bio12","1986",242
"3614",104,-79.9843858,73.1399267,"bio12","1987",243
"3615",104,-79.9843858,73.1399267,"bio12","1988",292
"3616",104,-79.9843858,73.1399267,"bio12","1989",199
"3617",104,-79.9843858,73.1399267,"bio12","1990",230
"3618",104,-79.9843858,73.1399267,"bio12","1991",301
"3619",104,-79.9843858,73.1399267,"bio12","1992",213
"3620",104,-79.9843858,73.1399267,"bio12","1993",118
"3621",104,-79.9843858,73.1399267,"bio12","1994",203
"3622",104,-79.9843858,73.1399267,"bio12","1995",311
"3623",104,-79.9843858,73.1399267,"bio12","1996",289
"3624",104,-79.9843858,73.1399267,"bio12","1997",266
"3625",104,-79.9843858,73.1399267,"bio12","1998",305
"3626",104,-79.9843858,73.1399267,"bio12","1999",279
"3627",104,-79.9843858,73.1399267,"bio12","2000",265
"3628",104,-79.9843858,73.1399267,"bio12","2001",227
"3629",104,-79.9843858,73.1399267,"bio12","2002",417
"3630",104,-79.9843858,73.1399267,"bio12","2003",399
"3631",104,-79.9843858,73.1399267,"bio12","2004",292
"3632",104,-79.9843858,73.1399267,"bio12","2005",398
"3633",104,-79.9843858,73.1399267,"bio12","2006",244
"3634",104,-79.9843858,73.1399267,"bio12","2007",137
"3635",104,-79.9843858,73.1399267,"bio12","2008",209
"3636",104,-79.9843858,73.1399267,"bio12","2009",110
"3637",104,-79.9843858,73.1399267,"bio12","2010",101
"3638",104,-79.9843858,73.1399267,"bio12","2011",52
"3639",104,-79.9843858,73.1399267,"bio12","2012",192
"3640",104,-79.9843858,73.1399267,"bio12","2013",146
"3641",105,-79.9044525,73.1682958,"bio12","1979",168
"3642",105,-79.9044525,73.1682958,"bio12","1980",244
"3643",105,-79.9044525,73.1682958,"bio12","1981",247
"3644",105,-79.9044525,73.1682958,"bio12","1982",173
"3645",105,-79.9044525,73.1682958,"bio12","1983",184
"3646",105,-79.9044525,73.1682958,"bio12","1984",187
"3647",105,-79.9044525,73.1682958,"bio12","1985",323
"3648",105,-79.9044525,73.1682958,"bio12","1986",207
"3649",105,-79.9044525,73.1682958,"bio12","1987",224
"3650",105,-79.9044525,73.1682958,"bio12","1988",259
"3651",105,-79.9044525,73.1682958,"bio12","1989",170
"3652",105,-79.9044525,73.1682958,"bio12","1990",201
"3653",105,-79.9044525,73.1682958,"bio12","1991",268
"3654",105,-79.9044525,73.1682958,"bio12","1992",184
"3655",105,-79.9044525,73.1682958,"bio12","1993",112
"3656",105,-79.9044525,73.1682958,"bio12","1994",176
"3657",105,-79.9044525,73.1682958,"bio12","1995",291
"3658",105,-79.9044525,73.1682958,"bio12","1996",265
"3659",105,-79.9044525,73.1682958,"bio12","1997",239
"3660",105,-79.9044525,73.1682958,"bio12","1998",273
"3661",105,-79.9044525,73.1682958,"bio12","1999",244
"3662",105,-79.9044525,73.1682958,"bio12","2000",222
"3663",105,-79.9044525,73.1682958,"bio12","2001",208
"3664",105,-79.9044525,73.1682958,"bio12","2002",376
"3665",105,-79.9044525,73.1682958,"bio12","2003",355
"3666",105,-79.9044525,73.1682958,"bio12","2004",256
"3667",105,-79.9044525,73.1682958,"bio12","2005",364
"3668",105,-79.9044525,73.1682958,"bio12","2006",206
"3669",105,-79.9044525,73.1682958,"bio12","2007",124
"3670",105,-79.9044525,73.1682958,"bio12","2008",204
"3671",105,-79.9044525,73.1682958,"bio12","2009",102
"3672",105,-79.9044525,73.1682958,"bio12","2010",92
"3673",105,-79.9044525,73.1682958,"bio12","2011",48
"3674",105,-79.9044525,73.1682958,"bio12","2012",173
"3675",105,-79.9044525,73.1682958,"bio12","2013",133
"3676",106,-75.80909,78.87558,"bio12","1979",131
"3677",106,-75.80909,78.87558,"bio12","1980",91
"3678",106,-75.80909,78.87558,"bio12","1981",164
"3679",106,-75.80909,78.87558,"bio12","1982",103
"3680",106,-75.80909,78.87558,"bio12","1983",127
"3681",106,-75.80909,78.87558,"bio12","1984",116
"3682",106,-75.80909,78.87558,"bio12","1985",154
"3683",106,-75.80909,78.87558,"bio12","1986",145
"3684",106,-75.80909,78.87558,"bio12","1987",139
"3685",106,-75.80909,78.87558,"bio12","1988",148
"3686",106,-75.80909,78.87558,"bio12","1989",140
"3687",106,-75.80909,78.87558,"bio12","1990",132
"3688",106,-75.80909,78.87558,"bio12","1991",168
"3689",106,-75.80909,78.87558,"bio12","1992",98
"3690",106,-75.80909,78.87558,"bio12","1993",75
"3691",106,-75.80909,78.87558,"bio12","1994",143
"3692",106,-75.80909,78.87558,"bio12","1995",163
"3693",106,-75.80909,78.87558,"bio12","1996",177
"3694",106,-75.80909,78.87558,"bio12","1997",190
"3695",106,-75.80909,78.87558,"bio12","1998",144
"3696",106,-75.80909,78.87558,"bio12","1999",82
"3697",106,-75.80909,78.87558,"bio12","2000",164
"3698",106,-75.80909,78.87558,"bio12","2001",135
"3699",106,-75.80909,78.87558,"bio12","2002",176
"3700",106,-75.80909,78.87558,"bio12","2003",145
"3701",106,-75.80909,78.87558,"bio12","2004",182
"3702",106,-75.80909,78.87558,"bio12","2005",134
"3703",106,-75.80909,78.87558,"bio12","2006",109
"3704",106,-75.80909,78.87558,"bio12","2007",75
"3705",106,-75.80909,78.87558,"bio12","2008",121
"3706",106,-75.80909,78.87558,"bio12","2009",76
"3707",106,-75.80909,78.87558,"bio12","2010",126
"3708",106,-75.80909,78.87558,"bio12","2011",59
"3709",106,-75.80909,78.87558,"bio12","2012",132
"3710",106,-75.80909,78.87558,"bio12","2013",115
"3711",107,-75.79867,78.87421,"bio12","1979",139
"3712",107,-75.79867,78.87421,"bio12","1980",97
"3713",107,-75.79867,78.87421,"bio12","1981",175
"3714",107,-75.79867,78.87421,"bio12","1982",106
"3715",107,-75.79867,78.87421,"bio12","1983",126
"3716",107,-75.79867,78.87421,"bio12","1984",117
"3717",107,-75.79867,78.87421,"bio12","1985",152
"3718",107,-75.79867,78.87421,"bio12","1986",152
"3719",107,-75.79867,78.87421,"bio12","1987",148
"3720",107,-75.79867,78.87421,"bio12","1988",153
"3721",107,-75.79867,78.87421,"bio12","1989",147
"3722",107,-75.79867,78.87421,"bio12","1990",135
"3723",107,-75.79867,78.87421,"bio12","1991",171
"3724",107,-75.79867,78.87421,"bio12","1992",101
"3725",107,-75.79867,78.87421,"bio12","1993",76
"3726",107,-75.79867,78.87421,"bio12","1994",145
"3727",107,-75.79867,78.87421,"bio12","1995",172
"3728",107,-75.79867,78.87421,"bio12","1996",184
"3729",107,-75.79867,78.87421,"bio12","1997",195
"3730",107,-75.79867,78.87421,"bio12","1998",147
"3731",107,-75.79867,78.87421,"bio12","1999",89
"3732",107,-75.79867,78.87421,"bio12","2000",167
"3733",107,-75.79867,78.87421,"bio12","2001",142
"3734",107,-75.79867,78.87421,"bio12","2002",185
"3735",107,-75.79867,78.87421,"bio12","2003",149
"3736",107,-75.79867,78.87421,"bio12","2004",192
"3737",107,-75.79867,78.87421,"bio12","2005",143
"3738",107,-75.79867,78.87421,"bio12","2006",112
"3739",107,-75.79867,78.87421,"bio12","2007",78
"3740",107,-75.79867,78.87421,"bio12","2008",127
"3741",107,-75.79867,78.87421,"bio12","2009",82
"3742",107,-75.79867,78.87421,"bio12","2010",131
"3743",107,-75.79867,78.87421,"bio12","2011",62
"3744",107,-75.79867,78.87421,"bio12","2012",142
"3745",107,-75.79867,78.87421,"bio12","2013",117
"3746",108,-75.79107,78.87107,"bio12","1979",136
"3747",108,-75.79107,78.87107,"bio12","1980",96
"3748",108,-75.79107,78.87107,"bio12","1981",171
"3749",108,-75.79107,78.87107,"bio12","1982",105
"3750",108,-75.79107,78.87107,"bio12","1983",125
"3751",108,-75.79107,78.87107,"bio12","1984",117
"3752",108,-75.79107,78.87107,"bio12","1985",151
"3753",108,-75.79107,78.87107,"bio12","1986",149
"3754",108,-75.79107,78.87107,"bio12","1987",140
"3755",108,-75.79107,78.87107,"bio12","1988",150
"3756",108,-75.79107,78.87107,"bio12","1989",145
"3757",108,-75.79107,78.87107,"bio12","1990",132
"3758",108,-75.79107,78.87107,"bio12","1991",171
"3759",108,-75.79107,78.87107,"bio12","1992",101
"3760",108,-75.79107,78.87107,"bio12","1993",75
"3761",108,-75.79107,78.87107,"bio12","1994",144
"3762",108,-75.79107,78.87107,"bio12","1995",170
"3763",108,-75.79107,78.87107,"bio12","1996",183
"3764",108,-75.79107,78.87107,"bio12","1997",191
"3765",108,-75.79107,78.87107,"bio12","1998",145
"3766",108,-75.79107,78.87107,"bio12","1999",87
"3767",108,-75.79107,78.87107,"bio12","2000",166
"3768",108,-75.79107,78.87107,"bio12","2001",141
"3769",108,-75.79107,78.87107,"bio12","2002",184
"3770",108,-75.79107,78.87107,"bio12","2003",149
"3771",108,-75.79107,78.87107,"bio12","2004",189
"3772",108,-75.79107,78.87107,"bio12","2005",143
"3773",108,-75.79107,78.87107,"bio12","2006",110
"3774",108,-75.79107,78.87107,"bio12","2007",76
"3775",108,-75.79107,78.87107,"bio12","2008",123
"3776",108,-75.79107,78.87107,"bio12","2009",79
"3777",108,-75.79107,78.87107,"bio12","2010",128
"3778",108,-75.79107,78.87107,"bio12","2011",61
"3779",108,-75.79107,78.87107,"bio12","2012",139
"3780",108,-75.79107,78.87107,"bio12","2013",115
"3781",109,-75.90385,78.86192,"bio12","1979",158
"3782",109,-75.90385,78.86192,"bio12","1980",109
"3783",109,-75.90385,78.86192,"bio12","1981",193
"3784",109,-75.90385,78.86192,"bio12","1982",122
"3785",109,-75.90385,78.86192,"bio12","1983",144
"3786",109,-75.90385,78.86192,"bio12","1984",136
"3787",109,-75.90385,78.86192,"bio12","1985",183
"3788",109,-75.90385,78.86192,"bio12","1986",185
"3789",109,-75.90385,78.86192,"bio12","1987",171
"3790",109,-75.90385,78.86192,"bio12","1988",174
"3791",109,-75.90385,78.86192,"bio12","1989",160
"3792",109,-75.90385,78.86192,"bio12","1990",161
"3793",109,-75.90385,78.86192,"bio12","1991",189
"3794",109,-75.90385,78.86192,"bio12","1992",109
"3795",109,-75.90385,78.86192,"bio12","1993",85
"3796",109,-75.90385,78.86192,"bio12","1994",159
"3797",109,-75.90385,78.86192,"bio12","1995",194
"3798",109,-75.90385,78.86192,"bio12","1996",203
"3799",109,-75.90385,78.86192,"bio12","1997",218
"3800",109,-75.90385,78.86192,"bio12","1998",172
"3801",109,-75.90385,78.86192,"bio12","1999",96
"3802",109,-75.90385,78.86192,"bio12","2000",190
"3803",109,-75.90385,78.86192,"bio12","2001",162
"3804",109,-75.90385,78.86192,"bio12","2002",201
"3805",109,-75.90385,78.86192,"bio12","2003",165
"3806",109,-75.90385,78.86192,"bio12","2004",215
"3807",109,-75.90385,78.86192,"bio12","2005",162
"3808",109,-75.90385,78.86192,"bio12","2006",132
"3809",109,-75.90385,78.86192,"bio12","2007",89
"3810",109,-75.90385,78.86192,"bio12","2008",147
"3811",109,-75.90385,78.86192,"bio12","2009",92
"3812",109,-75.90385,78.86192,"bio12","2010",146
"3813",109,-75.90385,78.86192,"bio12","2011",70
"3814",109,-75.90385,78.86192,"bio12","2012",153
"3815",109,-75.90385,78.86192,"bio12","2013",136
"3816",110,-75.90053,78.86221,"bio12","1979",158
"3817",110,-75.90053,78.86221,"bio12","1980",109
"3818",110,-75.90053,78.86221,"bio12","1981",193
"3819",110,-75.90053,78.86221,"bio12","1982",122
"3820",110,-75.90053,78.86221,"bio12","1983",144
"3821",110,-75.90053,78.86221,"bio12","1984",136
"3822",110,-75.90053,78.86221,"bio12","1985",183
"3823",110,-75.90053,78.86221,"bio12","1986",185
"3824",110,-75.90053,78.86221,"bio12","1987",171
"3825",110,-75.90053,78.86221,"bio12","1988",174
"3826",110,-75.90053,78.86221,"bio12","1989",160
"3827",110,-75.90053,78.86221,"bio12","1990",161
"3828",110,-75.90053,78.86221,"bio12","1991",189
"3829",110,-75.90053,78.86221,"bio12","1992",109
"3830",110,-75.90053,78.86221,"bio12","1993",85
"3831",110,-75.90053,78.86221,"bio12","1994",159
"3832",110,-75.90053,78.86221,"bio12","1995",194
"3833",110,-75.90053,78.86221,"bio12","1996",203
"3834",110,-75.90053,78.86221,"bio12","1997",218
"3835",110,-75.90053,78.86221,"bio12","1998",172
"3836",110,-75.90053,78.86221,"bio12","1999",96
"3837",110,-75.90053,78.86221,"bio12","2000",190
"3838",110,-75.90053,78.86221,"bio12","2001",162
"3839",110,-75.90053,78.86221,"bio12","2002",201
"3840",110,-75.90053,78.86221,"bio12","2003",165
"3841",110,-75.90053,78.86221,"bio12","2004",215
"3842",110,-75.90053,78.86221,"bio12","2005",162
"3843",110,-75.90053,78.86221,"bio12","2006",132
"3844",110,-75.90053,78.86221,"bio12","2007",89
"3845",110,-75.90053,78.86221,"bio12","2008",147
"3846",110,-75.90053,78.86221,"bio12","2009",92
"3847",110,-75.90053,78.86221,"bio12","2010",146
"3848",110,-75.90053,78.86221,"bio12","2011",70
"3849",110,-75.90053,78.86221,"bio12","2012",153
"3850",110,-75.90053,78.86221,"bio12","2013",136
"3851",111,-75.7826,78.8719,"bio12","1979",134
"3852",111,-75.7826,78.8719,"bio12","1980",93
"3853",111,-75.7826,78.8719,"bio12","1981",170
"3854",111,-75.7826,78.8719,"bio12","1982",103
"3855",111,-75.7826,78.8719,"bio12","1983",126
"3856",111,-75.7826,78.8719,"bio12","1984",115
"3857",111,-75.7826,78.8719,"bio12","1985",151
"3858",111,-75.7826,78.8719,"bio12","1986",146
"3859",111,-75.7826,78.8719,"bio12","1987",139
"3860",111,-75.7826,78.8719,"bio12","1988",147
"3861",111,-75.7826,78.8719,"bio12","1989",145
"3862",111,-75.7826,78.8719,"bio12","1990",132
"3863",111,-75.7826,78.8719,"bio12","1991",171
"3864",111,-75.7826,78.8719,"bio12","1992",102
"3865",111,-75.7826,78.8719,"bio12","1993",75
"3866",111,-75.7826,78.8719,"bio12","1994",142
"3867",111,-75.7826,78.8719,"bio12","1995",166
"3868",111,-75.7826,78.8719,"bio12","1996",181
"3869",111,-75.7826,78.8719,"bio12","1997",192
"3870",111,-75.7826,78.8719,"bio12","1998",143
"3871",111,-75.7826,78.8719,"bio12","1999",86
"3872",111,-75.7826,78.8719,"bio12","2000",164
"3873",111,-75.7826,78.8719,"bio12","2001",138
"3874",111,-75.7826,78.8719,"bio12","2002",184
"3875",111,-75.7826,78.8719,"bio12","2003",150
"3876",111,-75.7826,78.8719,"bio12","2004",187
"3877",111,-75.7826,78.8719,"bio12","2005",139
"3878",111,-75.7826,78.8719,"bio12","2006",109
"3879",111,-75.7826,78.8719,"bio12","2007",76
"3880",111,-75.7826,78.8719,"bio12","2008",120
"3881",111,-75.7826,78.8719,"bio12","2009",78
"3882",111,-75.7826,78.8719,"bio12","2010",127
"3883",111,-75.7826,78.8719,"bio12","2011",61
"3884",111,-75.7826,78.8719,"bio12","2012",140
"3885",111,-75.7826,78.8719,"bio12","2013",115
"3886",112,-19.71319,65.21748,"bio12","1979",499
"3887",112,-19.71319,65.21748,"bio12","1980",472
"3888",112,-19.71319,65.21748,"bio12","1981",648
"3889",112,-19.71319,65.21748,"bio12","1982",651
"3890",112,-19.71319,65.21748,"bio12","1983",842
"3891",112,-19.71319,65.21748,"bio12","1984",747
"3892",112,-19.71319,65.21748,"bio12","1985",542
"3893",112,-19.71319,65.21748,"bio12","1986",591
"3894",112,-19.71319,65.21748,"bio12","1987",536
"3895",112,-19.71319,65.21748,"bio12","1988",536
"3896",112,-19.71319,65.21748,"bio12","1989",767
"3897",112,-19.71319,65.21748,"bio12","1990",647
"3898",112,-19.71319,65.21748,"bio12","1991",687
"3899",112,-19.71319,65.21748,"bio12","1992",774
"3900",112,-19.71319,65.21748,"bio12","1993",566
"3901",112,-19.71319,65.21748,"bio12","1994",562
"3902",112,-19.71319,65.21748,"bio12","1995",522
"3903",112,-19.71319,65.21748,"bio12","1996",524
"3904",112,-19.71319,65.21748,"bio12","1997",663
"3905",112,-19.71319,65.21748,"bio12","1998",616
"3906",112,-19.71319,65.21748,"bio12","1999",650
"3907",112,-19.71319,65.21748,"bio12","2000",523
"3908",112,-19.71319,65.21748,"bio12","2001",652
"3909",112,-19.71319,65.21748,"bio12","2002",717
"3910",112,-19.71319,65.21748,"bio12","2003",767
"3911",112,-19.71319,65.21748,"bio12","2004",750
"3912",112,-19.71319,65.21748,"bio12","2005",646
"3913",112,-19.71319,65.21748,"bio12","2006",628
"3914",112,-19.71319,65.21748,"bio12","2007",905
"3915",112,-19.71319,65.21748,"bio12","2008",737
"3916",112,-19.71319,65.21748,"bio12","2009",793
"3917",112,-19.71319,65.21748,"bio12","2010",603
"3918",112,-19.71319,65.21748,"bio12","2011",852
"3919",112,-19.71319,65.21748,"bio12","2012",826
"3920",112,-19.71319,65.21748,"bio12","2013",817
"3921",113,-21.06941,64.28083,"bio12","1979",746
"3922",113,-21.06941,64.28083,"bio12","1980",778
"3923",113,-21.06941,64.28083,"bio12","1981",862
"3924",113,-21.06941,64.28083,"bio12","1982",962
"3925",113,-21.06941,64.28083,"bio12","1983",1091
"3926",113,-21.06941,64.28083,"bio12","1984",1300
"3927",113,-21.06941,64.28083,"bio12","1985",721
"3928",113,-21.06941,64.28083,"bio12","1986",889
"3929",113,-21.06941,64.28083,"bio12","1987",825
"3930",113,-21.06941,64.28083,"bio12","1988",853
"3931",113,-21.06941,64.28083,"bio12","1989",1139
"3932",113,-21.06941,64.28083,"bio12","1990",925
"3933",113,-21.06941,64.28083,"bio12","1991",1050
"3934",113,-21.06941,64.28083,"bio12","1992",1127
"3935",113,-21.06941,64.28083,"bio12","1993",1005
"3936",113,-21.06941,64.28083,"bio12","1994",770
"3937",113,-21.06941,64.28083,"bio12","1995",679
"3938",113,-21.06941,64.28083,"bio12","1996",834
"3939",113,-21.06941,64.28083,"bio12","1997",1045
"3940",113,-21.06941,64.28083,"bio12","1998",795
"3941",113,-21.06941,64.28083,"bio12","1999",876
"3942",113,-21.06941,64.28083,"bio12","2000",875
"3943",113,-21.06941,64.28083,"bio12","2001",919
"3944",113,-21.06941,64.28083,"bio12","2002",978
"3945",113,-21.06941,64.28083,"bio12","2003",1154
"3946",113,-21.06941,64.28083,"bio12","2004",1089
"3947",113,-21.06941,64.28083,"bio12","2005",771
"3948",113,-21.06941,64.28083,"bio12","2006",907
"3949",113,-21.06941,64.28083,"bio12","2007",1285
"3950",113,-21.06941,64.28083,"bio12","2008",1001
"3951",113,-21.06941,64.28083,"bio12","2009",766
"3952",113,-21.06941,64.28083,"bio12","2010",564
"3953",113,-21.06941,64.28083,"bio12","2011",909
"3954",113,-21.06941,64.28083,"bio12","2012",942
"3955",113,-21.06941,64.28083,"bio12","2013",885
"3956",114,-138.86347,69.57488,"bio12","1979",181
"3957",114,-138.86347,69.57488,"bio12","1980",237
"3958",114,-138.86347,69.57488,"bio12","1981",288
"3959",114,-138.86347,69.57488,"bio12","1982",234
"3960",114,-138.86347,69.57488,"bio12","1983",181
"3961",114,-138.86347,69.57488,"bio12","1984",166
"3962",114,-138.86347,69.57488,"bio12","1985",155
"3963",114,-138.86347,69.57488,"bio12","1986",175
"3964",114,-138.86347,69.57488,"bio12","1987",178
"3965",114,-138.86347,69.57488,"bio12","1988",109
"3966",114,-138.86347,69.57488,"bio12","1989",194
"3967",114,-138.86347,69.57488,"bio12","1990",127
"3968",114,-138.86347,69.57488,"bio12","1991",146
"3969",114,-138.86347,69.57488,"bio12","1992",155
"3970",114,-138.86347,69.57488,"bio12","1993",146
"3971",114,-138.86347,69.57488,"bio12","1994",183
"3972",114,-138.86347,69.57488,"bio12","1995",232
"3973",114,-138.86347,69.57488,"bio12","1996",244
"3974",114,-138.86347,69.57488,"bio12","1997",201
"3975",114,-138.86347,69.57488,"bio12","1998",136
"3976",114,-138.86347,69.57488,"bio12","1999",257
"3977",114,-138.86347,69.57488,"bio12","2000",179
"3978",114,-138.86347,69.57488,"bio12","2001",219
"3979",114,-138.86347,69.57488,"bio12","2002",181
"3980",114,-138.86347,69.57488,"bio12","2003",221
"3981",114,-138.86347,69.57488,"bio12","2004",218
"3982",114,-138.86347,69.57488,"bio12","2005",256
"3983",114,-138.86347,69.57488,"bio12","2006",229
"3984",114,-138.86347,69.57488,"bio12","2007",171
"3985",114,-138.86347,69.57488,"bio12","2008",251
